simple_linnean_group_alt,major_type,linnean_order,linnean_family,linnean_subfamily,linnean_tribe,species,subspecies,genus,internal_id,canonical_sciname,notes,species_authority,citation,extinct?,juniorSynonym?,synonymOf?,newSppSinceMSW3?,IfNew_category,IfNew_valid_SciName,IfNew_described_SciName,IfNew_GeoRegion,IfNew_evidenceCitation,IfNew_evidenceAuthors,IfNew_evidenceYear,IfNew_evidenceLink,IfNew_nameCitation,IfNew_nameAuthors,IfNew_nameYear,IfNew_nameLink,genusTransfersinceMSW3?,IfTransfer_oldSciName,IfTransfer_oldIUCN_ID,IfTransfer_evidenceCitation
placentalia,boreoeutheria,rodentia,castoridae,,,canadensis,,castor,4003,Castor canadensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,castoridae,,,fiber,,castor,4007,Castor fiber,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,tayassuidae,,,wagneri,,catagonus,4015,Catagonus wagneri,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,felidae,felinae,,badia,,catopuma,400000071,Catopuma badia,"from Borneo, characters: smaller than C. temminckii, polymorphic with reddish, greyish and mixed pelage coloration, no geographical separation of color morphs; species is monotypic, moved back to Catopuma",,"Sicuro, F.L. and Oliveira, L.F.B. 2011. Skull morphology and functionality of extant Felidae (Mammalia: Carnivora): a phylogenetic and evolutionary perspective. Zoological Journal of the Linnean Society 161(2): 414–462.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,carnivora,felidae,felinae,,temminckii,,catopuma,400000072,Catopuma temminckii,"from Sumatra and mainland Asiaa; 2 supported subspeciesC.t. temminckii, C.t.moormensis; moved back to Catopuma",,"Sicuro, F.L. and Oliveira, L.F.B. 2011. Skull morphology and functionality of extant Felidae (Mammalia: Carnivora): a phylogenetic and evolutionary perspective. Zoological Journal of the Linnean Society 161(2): 414–462.",FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,caviidae,caviinae,,aperea,,cavia,4064,Cavia aperea,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,caviidae,caviinae,,fulgida,,cavia,4065,Cavia fulgida,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,caviidae,caviinae,,intermedia,,cavia,136520,Cavia intermedia,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,caviidae,caviinae,,magna,,cavia,4066,Cavia magna,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,caviidae,caviinae,,patzelti,,cavia,100000040,Cavia patzelti,new/split,"Schliemann, 1982",split from C. magna,FALSE,FALSE,,TRUE,splitfromexisting,Cavia patzelti,Cavia patzelti, notentered,"Dunnum , J.L. & J. Salazar-Bravo. 2010. Molecular systematics, taxonomy & biogeography of the genus Cavia (Rodentia: Caviidae). Journal of zoological systematics & evolutionary research 48(4):376–388. ","Dunnum , J.L. & J Salazar-Bravo",2010, noneYet, noneYet,Schliemann,1982, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,caviidae,caviinae,,porcellus,,cavia,200000008,Cavia porcellus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,caviidae,caviinae,,tschudii,,cavia,4068,Cavia tschudii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,callitrichinae,,pygmaea,,cebuella,41535,Cebuella pygmaea,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,aequatorialis,,cebus,100000409,Cebus aequatorialis,split from C. albifrons,"J. A. Allen, 1914","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.",FALSE,FALSE,,TRUE,splitfromexisting,Cebus aequatorialis,Cebus aequatorialis, notentered,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","Boubli, J P., Rylands, A B., Farias, I P., Alfaro, M E., & ALFARO, J L ",2012, noneYet, noneYet,J. A. Allen,1914, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,albifrons,,cebus,39950,Cebus albifrons,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,brunneus,,cebus,100000410,Cebus brunneus,split from C. olivaceus,"J. A. Allen, 1914","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.",FALSE,FALSE,,TRUE,splitfromexisting,Cebus brunneus,Cebus brunneus, notentered,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","Boubli, J P., Rylands, A B., Farias, I P., Alfaro, M E., & ALFARO, J L ",2012, noneYet, noneYet,J. A. Allen,1914, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,capucinus,,cebus,40020,Cebus capucinus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,cesarae,,cebus,100000411,Cebus cesarae,split from C. albifrons,"Hershkovitz, 1949","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.",FALSE,FALSE,,TRUE,splitfromexisting,Cebus cesarae,Cebus cesarae, notentered,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","Boubli, J P., Rylands, A B., Farias, I P., Alfaro, M E., & ALFARO, J L ",2012, noneYet, noneYet,Hershkovitz,1949, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,cuscinus,,cebus,100000412,Cebus cuscinus,split from C. albifrons,"Thomas, 1901","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.",FALSE,FALSE,,TRUE,splitfromexisting,Cebus cuscinus,Cebus cuscinus, notentered,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","Boubli, J P., Rylands, A B., Farias, I P., Alfaro, M E., & ALFARO, J L ",2012, noneYet, noneYet,Thomas,1901, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,imitator,,cebus,100000413,Cebus imitator,split from C. capucinus,"Thomas, 1903","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.",FALSE,FALSE,,TRUE,splitfromexisting,Cebus imitator,Cebus imitator, notentered,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","Boubli, J P., Rylands, A B., Farias, I P., Alfaro, M E., & ALFARO, J L ",2012, noneYet, noneYet,Thomas,1903, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,kaapori,,cebus,40019,Cebus kaapori,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,leucocephalus,,cebus,100000414,Cebus leucocephalus,split from C. albifrons,"Gray, 1865","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.",FALSE,FALSE,,TRUE,splitfromexisting,Cebus leucocephalus,Cebus leucocephalus, notentered,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","Boubli, J P., Rylands, A B., Farias, I P., Alfaro, M E., & ALFARO, J L ",2012, noneYet, noneYet,Gray,1865, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,malitiosus,,cebus,100000415,Cebus malitiosus,split from C. albifrons,"Elliot, 1909","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.",FALSE,FALSE,,TRUE,splitfromexisting,Cebus malitiosus,Cebus malitiosus, notentered,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","Boubli, J P., Rylands, A B., Farias, I P., Alfaro, M E., & ALFARO, J L ",2012, noneYet, noneYet,Elliot,1909, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,olivaceus,,cebus,40021,Cebus olivaceus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,unicolor,,cebus,100000416,Cebus unicolor,split from C. albifrons,"Spix, 1823","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.",FALSE,FALSE,,TRUE,splitfromexisting,Cebus unicolor,Cebus unicolor, notentered,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","Boubli, J P., Rylands, A B., Farias, I P., Alfaro, M E., & ALFARO, J L ",2012, noneYet, noneYet,Spix,1823, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,versicolor,,cebus,100000417,Cebus versicolor,split from C. albifrons,"Pucheran, 1845","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.",FALSE,FALSE,,TRUE,splitfromexisting,Cebus versicolor,Cebus versicolor, notentered,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","Boubli, J P., Rylands, A B., Farias, I P., Alfaro, M E., & ALFARO, J L ",2012, noneYet, noneYet,Pucheran,1845, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cebidae,cebinae,,yuracus,,cebus,100000418,Cebus yuracus,split from C. albifrons,"Hershkovitz, 1949","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.",FALSE,FALSE,,TRUE,splitfromexisting,Cebus yuracus,Cebus yuracus, notentered,"Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","Boubli, J P., Rylands, A B., Farias, I P., Alfaro, M E., & ALFARO, J L ",2012, noneYet, noneYet,Hershkovitz,1949, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,emballonuridae,emballonurinae,,centralis,,centronycteris,136350,Centronycteris centralis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,emballonuridae,emballonurinae,,maximiliani,,centronycteris,4112,Centronycteris maximiliani,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,phyllostomidae,stenodermatinae,stenodermatini,senex,,centurio,4133,Centurio senex,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,adersi,,cephalophus,4137,Cephalophus adersi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,callipygus,,cephalophus,4138,Cephalophus callipygus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,dorsalis,,cephalophus,4139,Cephalophus dorsalis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,harveyi,,cephalophus,4154,Cephalophus harveyi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,jentinki,,cephalophus,4140,Cephalophus jentinki,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,leucogaster,,cephalophus,4141,Cephalophus leucogaster,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,natalensis,,cephalophus,4144,Cephalophus natalensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,niger,,cephalophus,4145,Cephalophus niger,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,nigrifrons,,cephalophus,4146,Cephalophus nigrifrons,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,ogilbyi,,cephalophus,4148,Cephalophus ogilbyi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,rubidus,,cephalophus,100000419,Cephalophus rubidus,split from nigrifrons based on sympatry with a subspecies of C. nigrifrons and morphological data,"Thomas, 1901","Kingdon, J., & Hoffmann, M. (2013). Mammals of Africa volume VI pigs, hippopotamuses, chevrotain, giraffes, deer and bovids. Bloomsbury",FALSE,FALSE,,TRUE,splitfromexisting,Cephalophus rubidus,Cephalophus rubidus, notentered,"Kingdon, J., & Hoffmann, M. (2013). Mammals of Africa volume VI pigs, hippopotamuses, chevrotain, giraffes, deer & bovids. Bloomsbury.","Kingdon, J., & Hoffmann, M ",2013, noneYet, noneYet,Thomas,1901, noneYet,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,rufilatus,,cephalophus,4149,Cephalophus rufilatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,silvicultor,,cephalophus,4150,Cephalophus silvicultor,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,spadix,,cephalophus,4151,Cephalophus spadix,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,weynsi,,cephalophus,4152,Cephalophus weynsi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,bovidae,antilopinae,cephalophini,zebra,,cephalophus,4153,Cephalophus zebra,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,delphinidae,,,commersonii,,cephalorhynchus,4159,Cephalorhynchus commersonii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,delphinidae,,,eutropia,,cephalorhynchus,4160,Cephalorhynchus eutropia,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,delphinidae,,,heavisidii,,cephalorhynchus,4161,Cephalorhynchus heavisidii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,artiodactyla,delphinidae,,,hectori,,cephalorhynchus,4162,Cephalorhynchus hectori,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,perissodactyla,rhinocerotidae,,,simum,,ceratotherium,4185,Ceratotherium simum,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,diprotodontia,burramyidae,,,caudatus,,cercartetus,4192,Cercartetus caudatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,diprotodontia,burramyidae,,,concinnus,,cercartetus,40576,Cercartetus concinnus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,diprotodontia,burramyidae,,,lepidus,,cercartetus,40577,Cercartetus lepidus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
marsupalia,australidelphia,diprotodontia,burramyidae,,,nanus,,cercartetus,400000074,Cercartetus nanus,removed a dash after the name that cause it not to match,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,papionini,agilis,,cercocebus,136615,Cercocebus agilis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,papionini,atys,,cercocebus,4205,Cercocebus atys,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,papionini,chrysogaster,,cercocebus,4207,Cercocebus chrysogaster,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,papionini,galeritus,,cercocebus,4200,Cercocebus galeritus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,papionini,lunulatus,,cercocebus,100000420,Cercocebus lunulatus,split from atys,"Temminck, 1853","Oates, J.F., Gippoliti, S. & Groves, C.P. 2016. Cercocebus lunulatus. The IUCN Red List of Threatened Species 2016: e.T4206A92247225. http://dx.doi.org/10.2305/IUCN.UK.2016-1.RLTS.T4206A92247225.en. Downloaded on 12 April 2017.",FALSE,FALSE,,TRUE,splitfromexisting,Cercocebus lunulatus,Cercocebus lunulatus, notentered,"Oates, J.F., Gippoliti, S. & Groves, C.P. 2016. Cercocebus lunulatus. The IUCN Red List of Threatened Species 2016: e.T4206A92247225. http://dx.doi.org/10.2305/IUCN.UK.2016-1.RLTS.T4206A92247225.en. Downloaded on 12 April 2017.","Oates, J.F., Gippoliti, S & Groves, C.P",2016, noneYet, noneYet,Temminck,1853, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,papionini,sanjei,,cercocebus,4203,Cercocebus sanjei,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,papionini,torquatus,,cercocebus,4201,Cercocebus torquatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,albogularis,,cercopithecus,100000421,Cercopithecus albogularis,split from C. mitis,"Sykes, 1831",Handbook of the Mammals of the World Vol 3 (I'll cite it later),FALSE,FALSE,,TRUE,splitfromexisting,Cercopithecus albogularis,Cercopithecus albogularis, notentered,Handbook of the Mammals of the World Vol 3 (I'll cite it later),Handbook of the Mammals of the World Vol 3 ,2013, noneYet, noneYet,Sykes,1831, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,ascanius,,cercopithecus,4212,Cercopithecus ascanius,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,campbelli,,cercopithecus,4213,Cercopithecus campbelli,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,cephus,,cercopithecus,4214,Cercopithecus cephus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,denti,,cercopithecus,100000422,Cercopithecus denti,split rom C. pogonias,"Thomas, 1907","Oates, J.F., Hart, J. & Groves, C.P. 2016. Cercopithecus denti. The IUCN Red List of Threatened Species 2016: e.T136885A92412321. http://dx.doi.org/10.2305/IUCN.UK.2016-1.RLTS.T136885A92412321.en. Downloaded on 13 April 2017.",FALSE,FALSE,,TRUE,splitfromexisting,Cercopithecus denti,Cercopithecus denti, notentered,"Oates, J.F., Hart, J. & Groves, C.P. 2016. Cercopithecus denti. The IUCN Red List of Threatened Species 2016: e.T136885A92412321. http://dx.doi.org/10.2305/IUCN.UK.2016-1.RLTS.T136885A92412321.en. Downloaded on 13 April 2017.","Oates, J.F., Hart, J & Groves, C.P",2016, noneYet, noneYet,Thomas,1907, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,diana,,cercopithecus,4215,Cercopithecus diana,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,doggetti,,cercopithecus,100000423,Cercopithecus doggetti,split from C. mitis,"Pocock, 1907",Handbook of the Mammals of the World Vol 3 (I'll cite it later),FALSE,FALSE,,TRUE,splitfromexisting,Cercopithecus doggetti,Cercopithecus doggetti, notentered,Handbook of the Mammals of the World Vol 3 (I'll cite it later),Handbook of the Mammals of the World Vol 3 ,2013, noneYet, noneYet,Pocock,1907, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,dryas,,cercopithecus,4216,Cercopithecus dryas,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,erythrogaster,,cercopithecus,4217,Cercopithecus erythrogaster,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,erythrotis,,cercopithecus,4218,Cercopithecus erythrotis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,hamlyni,,cercopithecus,4219,Cercopithecus hamlyni,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,kandti,,cercopithecus,100000424,Cercopithecus kandti,split from C. mitis,"Matschie, 1905",Handbook of the Mammals of the World Vol 3 (I'll cite it later),FALSE,FALSE,,TRUE,splitfromexisting,Cercopithecus kandti,Cercopithecus kandti, notentered,Handbook of the Mammals of the World Vol 3 (I'll cite it later),Handbook of the Mammals of the World Vol 3 ,2013, noneYet, noneYet,Matschie,1905, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,lomamiensis,,cercopithecus,100000041,Cercopithecus lomamiensis,,"Hart, Detwiler, Gilbert, Burrell, Fuller, Emetshu, Hart, Vosper, Sargis & Tosi, 2012",,FALSE,FALSE,,TRUE,denovo,Cercopithecus lomamiensis,Cercopithecus lomamiensis,congo (dem. rep.),"Hart, J.A., Detwiler, K.M., Gilbert, C.C., Burrell, A.S., Fuller, J.L., Emetshu, M., Hart, T.B., Vosper, A., Sargis, E.J. & Tosi, A.J. 2012. Lesula: A New Species of Cercopithecus Monkey Endemic to the Democratic Republic of Congo & Implications for Conservation of Congo’s Central Basin. PLoS ONE 7 (9): e44271 [117]","Hart, J.A., Detwiler, K.M., Gilbert, C.C., Burrell, A.S., Fuller, J.L., Emetshu, M., Hart, T.B., Vosper, A., Sargis, E.J & Tosi, A.J",2012, noneYet, noneYet,"Hart, Detwiler, Gilbert, Burrell, Fuller, Emetshu, Hart, Vosper, Sargis & Tosi",2012, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,lowei,,cercopithecus,100000425,Cercopithecus lowei,split from C. campbelli,"Thomas, 1923","Oates, J.F., Gippoliti, S. & Groves, C.P. 2016. Cercopithecus lowei. The IUCN Red List of Threatened Species 2016: e.T136931A92367125. http://dx.doi.org/10.2305/IUCN.UK.2016-1.RLTS.T136931A92367125.en. Downloaded on 13 April 2017.",FALSE,FALSE,,TRUE,splitfromexisting,Cercopithecus lowei,Cercopithecus lowei, notentered,"Oates, J.F., Gippoliti, S. & Groves, C.P. 2016. Cercopithecus lowei. The IUCN Red List of Threatened Species 2016: e.T136931A92367125. http://dx.doi.org/10.2305/IUCN.UK.2016-1.RLTS.T136931A92367125.en. Downloaded on 13 April 2017.","Oates, J.F., Gippoliti, S & Groves, C.P",2016, noneYet, noneYet,Thomas,1923, noneYet,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,cercopithecinae,cercopithecini,mitis,,cercopithecus,4221,Cercopithecus mitis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
